"","95%","95%","95%",""
"result.1",0.00816636560002438,0.0108979355035715,0.0105135146137907,1
"result.2",0.00879239779174289,0.0104123943450515,0.0114855271776943,2
"result.3",0.00929412903082437,0.0106770549838648,0.0117208743214415,3
"result.4",0.00895615355916726,0.0130786095085645,0.0109284544765162,4
"result.5",0.00821748949906766,0.0112915351748052,0.0116787352064286,5
"result.6",0.00758537974061412,0.0107029291435417,0.0120654465405191,6
"result.7",0.0106752975749737,0.0101744977206632,0.0116237134985508,7
"result.8",0.0100247504751019,0.011232411228727,0.0107050745158898,8
"result.9",0.0110744032384351,0.0117001174576974,0.0112094224883117,9
"result.10",0.0118762624932898,0.0125486873090507,0.0116939745311406,10
"result.11",0.0124186075107498,0.0137206118038018,0.0121873536667371,11
"result.12",0.0116282610137498,0.0127601454716287,0.0137710195268396,12
"result.13",0.0105585463245365,0.0130756140458882,0.0130904743696249,13
"result.14",0.0138478036801353,0.0120151354224457,0.0114030151734715,14
"result.15",0.014005581149736,0.0141953013822489,0.0137779190410298,15
"result.16",0.0125868553672065,0.0141946768806219,0.0137638102444019,16
"result.17",0.0113244703777219,0.0141477936481733,0.0125009729282873,17
"result.18",0.0106559124865376,0.0132329435906931,0.0128480103494897,18
"result.19",0.0112240103880886,0.0121796761969997,0.0123228781823429,19
"result.20",0.0114511927546201,0.0126072599642707,0.0135115004066399,20
"result.21",0.0148891803063235,0.0124129375602836,0.0122534991807683,21
"result.22",0.0134145259724144,0.0154286253058586,0.0153311266555508,22
"result.23",0.0131535665771378,0.0139475457008329,0.0125510469526932,23
"result.24",0.0130304464275187,0.012949141672302,0.0151054283724592,24
"result.25",0.0141667849340799,0.0138858793167442,0.0136953018623076,25
"result.26",0.0128408375241175,0.0146560055401921,0.0148397916720311,26
"result.27",0.0150288547029999,0.0144985714664888,0.0130410412474713,27
"result.28",0.0153602909721828,0.0150004987991205,0.0158685892284252,28
"result.29",0.0147226964071693,0.0159544225685059,0.0149898944070217,29
"result.30",0.0168255154641823,0.014565956474344,0.0148095994141545,30
"result.31",0.0154015009237228,0.0150336244058567,0.0172633494126768,31
"result.32",0.0142456063565988,0.0168573694353974,0.0147322804224978,32
"result.33",0.0134598240397489,0.0149485448498728,0.0149638206959184,33
"result.34",0.0142598781350699,0.0143149181879459,0.0134505245341506,34
"result.35",0.0130431548585579,0.0135620799552799,0.0139036375807968,35
"result.36",0.0149857003113173,0.014700532788954,0.0140407982119429,36
"result.37",0.0140840221424867,0.0155022743197994,0.0146227408588015,37
"result.38",0.0128247902184033,0.0152243793369921,0.0148623909973557,38
"result.39",0.0148083898751401,0.013858574725992,0.0143159256927404,39
"result.40",0.0171723212954194,0.0151121607634047,0.0143388822644899,40
"result.41",0.0152814283647135,0.0185590858837327,0.0162691848367464,41
"result.42",0.0141328471836056,0.0166424608028666,0.0143062544874807,42
"result.43",0.0128632073278565,0.0149076739469032,0.0132887487521468,43
"result.44",0.012789528484274,0.0142468161558492,0.0125571981373075,44
"result.45",0.012304541967639,0.0138876614684406,0.0140998126377617,45
"result.46",0.0138997726188989,0.0130297306016406,0.0137245465466205,46
"result.47",0.0129204610551171,0.0151678531683296,0.0144525055048199,47
"result.48",0.0119819807925694,0.0137639502641404,0.0126807888032351,48
"result.49",0.0108072692249906,0.012976833402043,0.0125777654259701,49
"result.50",0.00990988554144587,0.0129126123220684,0.0133259435010289,50
"result.51",0.00902285250714047,0.0118202476457748,0.01252353842605,51
"result.52",0.00829172990490492,0.0107345178825137,0.010496535096951,52
"result.53",0.00769315396533064,0.0104001421492776,0.0115127148261358,53
"result.54",0.00799013686619886,0.00936954589844519,0.0103529534729613,54
"result.55",0.0114350820864161,0.0107633468353809,0.0108883033917818,55
"result.56",0.0108577915940444,0.0138445597693324,0.0140393234268413,56
"result.57",0.00988688220831673,0.0124367548755584,0.0122801809288148,57
"result.58",0.0110995884131588,0.0123392337556068,0.012240323613568,58
"result.59",0.0105480402182152,0.0128436903717976,0.0118644461894598,59
"result.60",0.0123248856968776,0.0121029525633392,0.011791714155095,60
"result.61",0.0111780972830258,0.0139420457524877,0.0131700030021914,61
"result.62",0.0129536156401276,0.0116233675478504,0.0131599386123664,62
"result.63",0.0126925030296726,0.015437502651307,0.0129561703165389,63
"result.64",0.0126451367792235,0.0136190320810699,0.0134386490853368,64
"result.65",0.011820582088456,0.0142535969824909,0.0132851034062872,65
"result.66",0.0129144703662236,0.0126587763173197,0.012922890729676,66
"result.67",0.0146378600540438,0.0138708400121523,0.0134379966241593,67
"result.68",0.0131397395912698,0.0163210871831062,0.0147845888265042,68
"result.69",0.0156145511606939,0.0143111756303624,0.0135976269792763,69
"result.70",0.0145868628573557,0.0146898389546895,0.0159362613072683,70
"result.71",0.0130867026404275,0.01505318728392,0.014321812895064,71
"result.72",0.0130906557677334,0.0157268181740987,0.0132503884620791,72
"result.73",0.0130267103001882,0.0134171690350759,0.0138951801493413,73
"result.74",0.0117615917050509,0.0143975501623274,0.0142490083337564,74
"result.75",0.0108680625813066,0.012538300429812,0.0128176804167275,75
"result.76",0.01972077188659,0.0124422297369686,0.0121561131147053,76
"result.77",0.018819574099842,0.0191766405962085,0.0180118808695732,77
"result.78",0.019702950195849,0.0196259274169114,0.0178694135907307,78
"result.79",0.0221547279912677,0.0193973985667747,0.0176583780483755,79
"result.80",0.0199945328126036,0.0202580312552588,0.0209235793252411,80
"result.81",0.0178111773628254,0.019705704228908,0.019637260101033,81
"result.82",0.0164377306701084,0.0167694577005349,0.0177791981600762,82
"result.83",0.0146874743373225,0.0161779366869403,0.0174350818206711,83
"result.84",0.0133176104010328,0.0147364110461563,0.015662627659304,84
"result.85",0.0120377386755948,0.0139660736157967,0.0142808093292695,85
"result.86",0.0108684455487869,0.013119640649597,0.0140832009700285,86
"result.87",0.0108806915410239,0.0113033909715533,0.0126176115710488,87
"result.88",0.0136231649482751,0.0123219815095817,0.0113213905166018,88
"result.89",0.0125353079499054,0.0146964850254332,0.0140120660831561,89
"result.90",0.01225833617543,0.0131697281652757,0.012129522953977,90
"result.91",0.0111478974177066,0.0135073638629018,0.0127010691391648,91
"result.92",0.0156025971954788,0.0114323087533025,0.0126298244476189,92
"result.93",0.0147730873270528,0.0164001106431762,0.0162284679330779,93
"result.94",0.0134224617662664,0.0165926277793861,0.0139708934982148,94
"result.95",0.0120286317438989,0.0135919414980384,0.0139549157179937,95
"result.96",0.0108937737390678,0.0139847371566688,0.014434863470903,96
"result.97",0.0150393788867359,0.0135276713717763,0.0115235861231383,97
"result.98",0.0156422126188445,0.0150097623735049,0.0146949016061239,98
"result.99",0.0147402454171062,0.0163940640941599,0.0158366711809643,99
"result.100",0.0134789949186078,0.01582832485183,0.0144050982125019,100
"result.101",0.0122420851237752,0.014221190461323,0.0144950559832603,101
"result.102",0.0110781694571664,0.0138691176461375,0.014072339225815,102
"result.103",0.010316357072368,0.0128030100563644,0.0124652650542113,103
"result.104",0.00989753377286056,0.013311296694191,0.0133123745847654,104
"result.105",0.00905036866777762,0.0122738473928844,0.0115568281718314,105
"result.106",0.00833442435326011,0.0114769831431498,0.0119087559843399,106
"result.107",0.00777659540390277,0.0105947669288766,0.0111715159678871,107
"result.108",0.00749246262129944,0.0110100852595147,0.0115132458782067,108
"result.109",0.00736184381182357,0.0101231883059928,0.0116230649157123,109
"result.110",0.00689474981306885,0.00997329220087154,0.0114528507279823,110
"result.111",0.00665271805673642,0.00947687388097651,0.0116409109035252,111
"result.112",0.00628865434287221,0.0102319347384127,0.0131563037428625,112
"result.113",0.00635782379516388,0.00957719116023023,0.0125524727728426,113
"result.114",0.00613894746358292,0.00935362300696721,0.0153018729609455,114
"result.115",0.00604844887737158,0.0103413226791635,0.0148710655161384,115
"result.116",0.00709012067502904,0.00931966388366112,0.0142811314580433,116
"result.117",0.00682566658518845,0.0100774751900393,0.0122913025267292,117
"result.118",0.00669495873666326,0.0100065631134973,0.0114888689418157,118
"result.119",0.00641745365761966,0.0100682922328309,0.0139514220504311,119
"result.120",0.0060625037749689,0.0101990625056898,0.0132884588878648,120
"result.121",0.00697897646855223,0.010359564544745,0.0144756275097741,121
"result.122",0.00655548554031226,0.0103491532308798,0.012851176555837,122
"result.123",0.00636180371927254,0.00971020029166423,0.0130104081935974,123
"result.124",0.0066148628451346,0.010536714866417,0.013051193132327,124
"result.125",0.00663517009660654,0.00969699943369971,0.0129741815699187,125
"result.126",0.00888108076427993,0.00996838570118787,0.0114186649751163,126
"result.127",0.0110824580893989,0.011570832524259,0.0108043607470313,127
"result.128",0.0100051275912152,0.0122394671300327,0.012058853521636,128
"result.129",0.0167406130824651,0.0126904534571935,0.0112909682508968,129
"result.130",0.015131607715588,0.0166770530916854,0.0169416454193947,130
"result.131",0.0138688149394694,0.0152429612659875,0.0151705228284702,131
"result.132",0.0167914562236196,0.0141309164204102,0.0134804953753294,132
"result.133",0.0165253945631008,0.0162877076626281,0.0165947250424376,133
"result.134",0.0158627995416879,0.015958499106309,0.016196785952487,134
"result.135",0.0154749108632403,0.0147603122150218,0.0152645183873477,135
"result.136",0.0138545096935393,0.0172413196000407,0.0162331728430746,136
"result.137",0.0131334950884897,0.0155235010482147,0.0138636566466747,137
"result.138",0.0129136624951891,0.0126285384090844,0.0133144175731394,138
"result.139",0.0117377418454761,0.0143414506748348,0.0135261851804469,139
"result.140",0.0129780269533263,0.0127793852524728,0.0124930286191761,140
"result.141",0.0122775933847148,0.0152372421421329,0.0144835641398129,141
"result.142",0.0117695361421281,0.0139779380436145,0.0127056761523025,142
"result.143",0.0110510231569762,0.0138339379582252,0.0136449946827768,143
"result.144",0.015041787614796,0.012407130197233,0.0137313606025514,144
"result.145",0.0173585423768096,0.0153548726281095,0.0148655460757528,145
"result.146",0.0173628429258219,0.0163752290207988,0.0156923718780667,146
"result.147",0.0182937729673942,0.0169041844702415,0.0171782447910873,147
"result.148",0.0279656668051175,0.0171978588424956,0.0176995968543578,148
"result.149",0.0260447964227184,0.0248787646691126,0.0244039828986367,149
"result.150",0.0286799598590058,0.023816360326424,0.0253671685213252,150
"result.151",0.0279854066074946,0.0272642432002416,0.0222865323074435,151
"result.152",0.042051008735074,0.0253748172858206,0.0257885824171209,152
"result.153",0.0368751616652315,0.0360639028226213,0.0356185282329011,153
"result.154",0.0336797520212698,0.032090155086449,0.0339129239605965,154
"result.155",0.0338007891940935,0.0293873873531605,0.0285190961531039,155
"result.156",0.0298852804270262,0.0278964233792725,0.0307705477841055,156
"result.157",0.0310684467763652,0.0275458317086967,0.0257604318348599,157
"result.158",0.0273916697472651,0.0283492944612586,0.0266150549069125,158
"result.159",0.0241534366408084,0.024301948609344,0.0246107911791992,159
"result.160",0.0213309896609496,0.0232580798767235,0.0219313063536575,160
"result.161",0.0200105422638909,0.0199799005944617,0.0193606677866434,161
"result.162",0.0193137919266448,0.0189731776690079,0.019729467079599,162
"result.163",0.0190002086531839,0.0187319213566173,0.0182839609225786,163
"result.164",0.0167713353427562,0.0182118346883457,0.01713416486519,164
"result.165",0.0148624267663556,0.0177069216109525,0.0162984773788212,165
"result.166",0.0228625399894529,0.0161097090727758,0.0146474141993733,166
"result.167",0.0215364934841308,0.0224431985638816,0.0219174829525424,167
"result.168",0.0195021007953742,0.0211652160841756,0.0210257421029989,168
"result.169",0.0173855820470451,0.0195903046717964,0.0172607753969116,169
"result.170",0.0168555541162635,0.0175173624800035,0.0164291727966674,170
"result.171",0.0151870480432157,0.0154333537728274,0.0171422774740382,171
"result.172",0.0136263614954332,0.0152433597328606,0.0149354007800376,172
