"","99%","99%","99%","99%",""
"result.1",0.0150612860674828,0.0166309074581236,0.0182262134618393,0.0160828404379587,1
"result.2",0.0146556298416698,0.0181395905053025,0.0164950199474655,0.0156210095385157,2
"result.3",0.0147062244894907,0.0174267616591064,0.0167907662791638,0.0157836053908442,3
"result.4",0.018492301886507,0.0199850648136043,0.0150326744734337,0.0173535779076787,4
"result.5",0.0169251671998645,0.0205594122747222,0.0191334174598712,0.0238956799743996,5
"result.6",0.0155680829289896,0.0179551842028315,0.0196675897346829,0.018096951335871,6
"result.7",0.0148999824554793,0.0156458687899948,0.0162101775562703,0.018848121434613,7
"result.8",0.0144226706515103,0.0164829177738896,0.0162476783034824,0.0185632575137259,8
"result.9",0.0184794203737361,0.0172939820514502,0.0176357978326501,0.0155188662414862,9
"result.10",0.017694214488697,0.0187725396432533,0.0229088487228107,0.0229945336071942,10
"result.11",0.0163575532295633,0.0186216297136022,0.0202293542638326,0.0198317297208114,11
"result.12",0.0194620021883496,0.0170536870862678,0.0178880327139035,0.0181179205632183,12
"result.13",0.018176822941985,0.0208390402007159,0.0210206393025507,0.0201928559640235,13
"result.14",0.0191509522893573,0.0218453165150319,0.0179582616564485,0.0212374976869135,14
"result.15",0.017882587650962,0.0210496410795922,0.0227602357855151,0.0205865091641196,15
"result.16",0.0165396334778591,0.0185220968006545,0.0183770751210925,0.0207343563577158,16
"result.17",0.0181830994188251,0.0183001899242778,0.016768862878994,0.018788899608832,17
"result.18",0.0166595693461192,0.0214242747940971,0.0203922686346922,0.0188064194454777,18
"result.19",0.0205180440610109,0.018347410249753,0.0190318998277105,0.0193751361609014,19
"result.20",0.0238832923433964,0.0220068973082257,0.0192535272936232,0.0222890893518574,20
"result.21",0.0239180269588043,0.0227620572019253,0.0250227103415378,0.0249805680033223,21
"result.22",0.0217089011342576,0.0218753402183229,0.0237445974040443,0.0251574671383716,22
"result.23",0.0218481397202452,0.0231214758829265,0.0249125001031545,0.0240634947004881,23
"result.24",0.0226970476072686,0.0227070434063827,0.0241862983775106,0.0228647355443845,24
"result.25",0.0206591997650636,0.0234527083121645,0.0243433319901337,0.0223640147292017,25
"result.26",0.0193942225793862,0.0196742448472723,0.0217977272868584,0.0264922766503018,26
"result.27",0.0205973256610306,0.0218713384933494,0.0214409908715054,0.0202738872306349,27
"result.28",0.0196666003026316,0.0196396205247184,0.0205077746371667,0.0212425855147162,28
"result.29",0.0181239628433781,0.0232414533452046,0.0214197589043612,0.0224346930119144,29
"result.30",0.0180849813139789,0.020213788541003,0.0181402444233089,0.0203103773796117,30
"result.31",0.0165352426301512,0.0219149028737232,0.0204830281552885,0.0176263183004059,31
"result.32",0.0167015426095044,0.0182291604633858,0.01877530980742,0.0187943471646668,32
"result.33",0.0205894179302321,0.0181033686446957,0.0193280030503352,0.0206090364143338,33
"result.34",0.0195010088626457,0.0223264107801884,0.0192726911461368,0.0222087247594863,34
"result.35",0.0180911477487722,0.0207101456232693,0.0226315033332013,0.0251287374655365,35
"result.36",0.0209832998875676,0.0190677043063132,0.0179956260665127,0.0203314732574791,36
"result.37",0.0212839694598276,0.0218721324508975,0.0216098423062913,0.0222160369899882,37
"result.38",0.0207242262222882,0.0223858205800729,0.0201751630667161,0.0234760365902369,38
"result.39",0.0191130931179099,0.0230998089888614,0.0218969898760307,0.0222338411808944,39
"result.40",0.0266119470393138,0.0224301603158137,0.0217376303999043,0.0209931943276126,40
"result.41",0.0240489707323091,0.0280114094188743,0.0255160664765799,0.0266985262765167,41
"result.42",0.0304056923348387,0.0246559484428576,0.0248252109173466,0.0246171320567009,42
