"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.1",0.00762389281069531,0.0145262019714565,0.000345115458038059,0.0205902373657025,0.000129663445550072,0.0138603384218419,0.000311822280557328,0.0228577792281485,0.000152338864174532,1
"result.2",-2.60361804187426e-05,0.0145109500057075,0.000726849309306311,0.0205686183908611,0.000205946545712799,0.0138483867065555,0.000693721144348711,0.0227053460031259,0.000227313821835447,2
"result.3",-0.00448384756073494,0.0143891319641867,0.000943648976246082,0.0203959468008961,0.00024879794361631,0.0135416198362648,0.000901273369849988,0.022171674726406,0.00026655522287141,3
"result.4",0.00193161553895038,0.0142909392546002,0.000617966185782493,0.0202567630554356,0.000183251475164852,0.0134559837103258,0.000576218408568772,0.022075570601011,0.000201439550620606,4
"result.5",-0.00250658616879651,0.0142557971360802,0.000838119165243834,0.0202069506844182,0.000227135368532148,0.013335011804947,0.000792079898687178,0.0219345074927087,0.000244410936615052,5
"result.6",0.0117471593904517,0.0140961965707547,0.00011745185901515,0.0199807240678425,8.23356467739079e-05,0.0133278636088851,7.90352109216726e-05,0.0218836621810442,0.000101365027905925,6
"result.7",0.0249547248914368,0.0142017746345928,0.0102153027440018,0.0201303762205001,0.00477610518422736,0.0136075664977103,0.0107798004740402,0.0225029398584602,0.00242726718264686,7
"result.8",0.00630531516594424,0.01433937360013,0.000401702921709291,0.0203254165598352,0.00014020101393891,0.0142653701530248,0.000398002749354029,0.0244508376663399,0.000181455225003957,8
"result.9",0.0137038072677456,0.0148916763041953,5.93934518224871e-05,0.0211082807797212,7.4044735119756e-05,0.0142145432332829,2.55367982768681e-05,0.0242735771075759,0.000105697698398303,9
"result.10",0.00399358357950685,0.0148109424179026,0.000540867941919787,0.0209938441303237,0.000170002605508168,0.0142412806854677,0.000512384855298043,0.0237037127397971,0.000197101291602903,10
"result.11",0.0211303478514022,0.0150525727321522,0.00577388636328751,0.0213363442232506,2.05996371848372e-06,0.0141761841329453,0.0066064555325341,0.0237149643781416,2.58461652673936e-05,11
"result.12",0.00468616738814198,0.0150176955030119,0.000516576405743497,0.0212869073210342,0.000166007399328923,0.014814392836748,0.000506411272430302,0.0243064541918189,0.00019620286803677,12
"result.14",0.00497248451069332,0.0152696533701615,0.00051485844297341,0.0216440462552683,0.00016671561744575,0.0146053944724821,0.000481645498089442,0.0238962969649496,0.000189238124542563,14
"result.16",-0.00134073236434951,0.0150638939396757,0.000820231315201259,0.0213523915252765,0.00022693123889626,0.0144258132990492,0.000788327283169935,0.023582073427859,0.000249228057922086,16
"result.18",-0.00117270598996111,0.0149655083812021,0.000806910718558163,0.0212129344251721,0.000223856404151333,0.0141314466723966,0.000765207633117884,0.0232022513021008,0.000243749572920619,18
"result.19",-0.00602847720985089,0.0148728281558377,0.00104506526828443,0.0210815643779299,0.000271100415877808,0.0144509252470967,0.00102397012284738,0.0230987630271712,0.000291272402370221,19
"result.20",-0.00183258634950612,0.0147611451502385,0.000829686574987232,0.0209232587451353,0.000227558450946415,0.0139238012911125,0.000787819382030931,0.0230910538454347,0.000249236401949408,20
"result.22",0.0007845532517603,0.0146521394624344,0.000693379310533704,0.0207687480898002,0.000199841948380399,0.0142833840414023,0.000674941539482102,0.0234033176502895,0.000226187643985292,22
"result.23",-0.00610266277165294,0.014785926140739,0.0010444294456196,0.0209583846836026,0.000270610474552555,0.0143315165343537,0.00102170896530033,0.0235280284166026,0.000296306911882556,23
"result.24",0.00155302220669373,0.0147323499801573,0.000658966388673177,0.0208824428878174,0.000193294206811237,0.0139620830025147,0.000620453039791048,0.0234344127534914,0.000218813905467977,24
"result.25",-0.00598646477812448,0.0146786564646888,0.00103325606214066,0.0208063347467728,0.000267927995248974,0.0144543887438638,0.00102204267609942,0.0233444127031553,0.000293308774812798,25
"result.26",-0.00897465613641835,0.0146296582060543,0.00118021571712363,0.0207368819209321,0.000297115380573505,0.0138704580062863,0.00114225570713523,0.022777060298794,0.000317517164352124,26
"result.27",0.0132168224311524,0.0146058764857671,6.94527027307324e-05,0.0207031724030102,7.48634997185783e-05,0.0142569140382202,5.20045803533908e-05,0.0228486691885352,9.63184675738282e-05,27
"result.28",-0.00761029256117851,0.0145916721157491,0.00111009823384638,0.0206830383479613,0.000282933309091398,0.0142887892645874,0.0010949540912883,0.0229390801556156,0.000305493727167941,28
"result.29",0.00125239648070519,0.0146839670760599,0.000671578529767736,0.0208138622993275,0.000195614658186223,0.0139337975164461,0.000634070051787046,0.0229019018387205,0.000216495053580153,29
"result.30",-0.00118010537714497,0.0145837755651215,0.000788194047113323,0.0206718453429247,0.000218519507200696,0.0139737208868822,0.000757691313201358,0.0231894978428865,0.000243696032200315,30
"result.33",0.00311450690714299,0.0144486003476842,0.000566704672027063,0.0204802405574114,0.000173657336502684,0.0137910865695991,0.000533828983122807,0.0226752430818789,0.000195607361747359,33
"result.34",-0.00692346992985993,0.0144860888020375,0.00107047793659487,0.0205333787538322,0.000274568486836922,0.0136881218534952,0.00103057958916776,0.022974132222714,0.00029897602152574,34
"result.36",0.0104934455882386,0.0144158080240757,0.000196118121791855,0.0204337589149119,9.94031332667334e-05,0.0138856602580077,0.000169610733488456,0.0227951469584487,0.000123017013702101,36
"result.37",-2.41877997222417e-05,0.0143064781902282,0.000716533299497524,0.0202787887971496,0.000203029765968719,0.0135476473188027,0.000678591755926249,0.0225013065713884,0.000225254943711106,37
"result.39",-0.00661895469083174,0.0142903613964691,0.00104546580436504,0.0202559439675483,0.0002687489865838,0.0134534808564175,0.00100362177736246,0.0222467338816545,0.000288656885724863,39
"result.40",0.00649807841078331,0.0141808550182887,0.000384138830375269,0.0201007236061415,0.000136026451953582,0.0134146969632815,0.000345830927624908,0.0225229207145354,0.000160248423037522,40
"result.41",-2.41175546813466e-05,0.0142457683819757,0.000713494296832851,0.0201927353769449,0.000202168529316262,0.0132303721342296,0.000662724484445546,0.0221658979773886,0.0002219001553207,41
"result.42",0.0081118160487792,0.014156545841594,0.00030223648964074,0.0200662664424911,0.000119544503937119,0.0133226635654707,0.000260542375834574,0.0223372697649787,0.000142254537161995,42
"result.43",-0.0082810298965077,0.0141175912562872,0.00111993105763975,0.020011050071453,0.000282920799679607,0.0131874498061941,0.00107342398513509,0.0225310514041963,0.00030812081300704,43
"result.45",-0.0124413233592344,0.0141024967708532,0.00132719100650438,0.0199896543178752,0.000324309776771097,0.0131704977502571,0.00128059105547458,0.0225473996018839,0.000349887229611183,45
"result.47",0.0137201334187989,0.0141459960548289,2.12931318015031e-05,0.0200513125946813,6.33117917588245e-05,0.0133385725595402,0.000362482816295739,0.0221343748354111,8.4142414166123e-05,47
"result.48",-0.00598550498138906,0.0140841788109398,0.00100348418961644,0.0199636894343129,0.00025949194415702,0.0133115491125974,0.000964852704699323,0.0226123405939704,0.000285978455753594,48
"result.49",0.00203956855540444,0.0141999849248506,0.000608020818472311,0.0201278393875199,0.000180882708321155,0.0134598902303642,0.00057101608374799,0.0224055875055358,0.000203660189501314,49
"result.50",-0.00442429980196835,0.014207148255089,0.000931572402852866,0.0201379930856618,0.000245622928876301,0.0134647729210281,0.000894453636149822,0.0223116346452155,0.000267359344471838,50
"result.52",-0.00359383659118695,0.0140222531395651,0.000880804486537602,0.0198759125828687,0.000234697491740557,0.0134443967325058,0.000851911666184638,0.0222521608085395,0.000258459973997265,52
"result.53",-0.00280675030419442,0.0140724775088117,0.000843961390650306,0.019947103365304,0.000227538536694985,0.0134448982971956,0.000812582430069503,0.0225232505008931,0.000253300008050875,53
"result.54",-0.000605950434171554,0.0141345413683283,0.000737024590124991,0.0200350760922205,0.000206410265263921,0.0134515640670965,0.000702875725063405,0.0221207622792216,0.000227267127133932,54
"result.55",0.000969329995385237,0.0140296435822123,0.000653015679341352,0.0198863882026004,0.000189170582072151,0.0133398601658667,0.000618526508524075,0.0220348994771729,0.000210655694817877,55
"result.56",-0.00856270047243246,0.0139814329665242,0.00112720667194783,0.019818051825176,0.000283807522976085,0.0132188095849435,0.0010890755028688,0.02198071958889,0.000305434200613225,56
"result.57",-0.0069130913932014,0.013843363046071,0.00103782272196362,0.019622343928468,0.000265354353216694,0.0133099618131669,0.00101115266031841,0.0219262661219506,0.00028839357515152,57
"result.58",-0.00510515436261993,0.0136266148941004,0.00093658846283602,0.0193151131804328,0.000244202675430527,0.0128881591544189,0.000899665675851945,0.0217920279231033,0.000268971822857233,58
"result.60",0.00413748647765644,0.0137871224875781,0.000482481800496082,0.0195426254685955,0.000154051389909391,0.0131597784126269,0.000451114596748521,0.0218861669691204,0.00017748680491464,60
"result.61",-0.00705378535285028,0.0138727252318844,0.00104632552923674,0.019663963505046,0.000267177488578963,0.0131198233534855,0.00100868043531679,0.0222937040551656,0.000293474894080159,61
"result.62",-0.000346529356805014,0.0137221264001326,0.000703432787846881,0.0194504964405766,0.000197970257973816,0.0131102155381553,0.000672837244748014,0.0217306813173503,0.000220772106741553,62
"result.63",0.00481638260425576,0.0137631106173401,0.000447336400654219,0.0195085897234648,0.000146922071192091,0.0130586005086654,0.00041211089522048,0.0215628872660497,0.000167465046617939,63
"result.64",0.00135434317034289,0.0136454816182336,0.000614556922394539,0.0193418559125647,0.000179875127422218,0.0130316675327386,0.000583866218119784,0.0218520844450085,0.000204977412746656,64
"result.65",0.00781888609565851,0.0136377384426609,0.000290942617350121,0.0193308803097594,0.000115119942141009,0.0127889188735535,0.000248501638894748,0.0214325581479492,0.000136136720522907,65
"result.66",-0.0010503903594925,0.0137106756228533,0.000738053299117292,0.0194342654792692,0.000204846558387617,0.0130481669403407,0.000704927864991661,0.0218867764201735,0.00022937166779666,66
"result.67",0.00158738421338001,0.0135822046263243,0.000599741020647216,0.019252163625076,0.00017664779411696,0.0130195278464528,0.000571607181653639,0.0216944368445015,0.000201070526311215,67
"result.68",0.0036536395383715,0.0135549141910971,0.000495063732636281,0.0192134806616977,0.000155598411233262,0.012866065019556,0.000460621274059223,0.0216067536061091,0.000179531140677376,68
"result.69",-0.00338521289545124,0.0134936689498986,0.000843944092267491,0.0191266682893811,0.000225118811848324,0.0128747218206962,0.00081299673580737,0.021607195180216,0.000249924080756673,69
"result.70",-0.00251590647659228,0.0133639806668029,0.000793994357169759,0.0189428409862913,0.000214587474628836,0.0127849393655659,0.00076504229210791,0.0213851849602998,0.000239010914368921,70
"result.71",-0.00333174244994439,0.0133743763642187,0.000835305940708154,0.0189575764194032,0.000222893188693476,0.0126136915875744,0.000797271701875939,0.0209084786779308,0.000242402211278752,71
