"","90%","90%","90%","90%",""
"result.1",0.00807072829070501,0.00844989334052145,0.00871661561684406,0.0086267927856524,1
"result.2",0.00787238190747092,0.00803115790801055,0.0082618144746912,0.00825369887922271,2
"result.3",0.00789521344009117,0.00784878664134754,0.00832529728271777,0.00873582527916868,3
"result.4",0.00991678162039632,0.00803789877130508,0.00726067725319213,0.00828181243661007,4
"result.5",0.00905297242952724,0.00965736580089863,0.00883683157697654,0.00928891875623457,5
"result.6",0.00836328360600735,0.00852602304034216,0.00949303418413093,0.00920065790268238,6
"result.7",0.00799579190177781,0.00820256224337739,0.00819853087905092,0.00892762182673136,7
"result.8",0.00772919171083889,0.00812524016340532,0.00771438430923919,0.00791394110819553,8
"result.9",0.00995248713020166,0.0083849942389421,0.00765947885917125,0.00778981629207519,9
"result.10",0.00949099047304712,0.0107973246042547,0.00977697673478283,0.00949404244716971,10
"result.11",0.00881156209486476,0.00949519782919419,0.00966900200748808,0.00911511426282562,11
"result.12",0.0104484223183918,0.00908994930525052,0.00917884807995223,0.00874261625621712,12
"result.13",0.0097955581422607,0.0108757132886201,0.00975856535548245,0.0103267973439447,13
"result.14",0.0102950474630556,0.0102498520784546,0.00906108194364554,0.00974442090506161,14
"result.15",0.00959457697753693,0.00956333450876144,0.00979222885629269,0.0113284017449323,15
"result.16",0.00888572229640298,0.00846897383695515,0.00912784992779572,0.0100342542822537,16
"result.17",0.00973761528050029,0.00883679354105972,0.00834029898876506,0.00906541086823482,17
"result.18",0.00895517386313289,0.00915097951152794,0.00942750615024343,0.00970718498157173,18
"result.19",0.0110260497118072,0.0085491232582488,0.00882017009970523,0.0093723736341663,19
"result.20",0.0128249343637637,0.0113967527274932,0.0102684307936559,0.0109345560900278,20
"result.21",0.012831878588463,0.0118736727375243,0.0121898680630939,0.0131818179689708,21
"result.22",0.0116394929662484,0.0132262392865601,0.0123371522931025,0.0125200657594697,22
"result.23",0.0117490795174434,0.0108353698685521,0.0103732057165998,0.0111247543969059,23
"result.24",0.0121849398129788,0.0106884954853725,0.0114185883194602,0.010935120628144,24
"result.25",0.0110840752444468,0.0111895565200048,0.0114535076604865,0.0127314399930035,25
"result.26",0.0104187855123345,0.0106799746534902,0.0106594393810859,0.0117998130848038,26
"result.27",0.0110917191355408,0.0107705874326129,0.0103856105054926,0.0107749672830056,27
"result.28",0.0105456276414004,0.0108968303285331,0.011538311087829,0.0108578071904634,28
"result.29",0.00971499454335154,0.0107945116484619,0.0109984180082769,0.0101562222305048,29
