"","95%","95%","95%","95%",""
"result.1",0.052298583484623,0.0518901788576648,0.0594333011565879,0.0606641034379673,1
"result.2",0.0523204556147398,0.0555898821197548,0.0606176751213781,0.0601071864263497,2
"result.3",0.0522928456078813,0.0558555890264422,0.0667502403533669,0.0570095377268798,3
"result.4",0.0526657521910564,0.0563456610103361,0.061591190846726,0.0554798158306339,4
"result.5",0.052580756014986,0.0550843110230284,0.0591094642849716,0.0609061438498614,5
"result.6",0.0524968166948047,0.0551200440621902,0.068972732317722,0.0549237785371739,6
"result.7",0.0522856369023828,0.0575825057333181,0.0643589972189795,0.0651240336115718,7
"result.8",0.0524169173829701,0.0611482169920892,0.0612464644537997,0.0678082496096114,8
"result.9",0.052488309093189,0.0514910496761262,0.058202161650881,0.0587770067691067,9
"result.10",0.0523867171551456,0.0581337504285919,0.0614750241657043,0.0595188881677646,10
"result.11",0.0523943327342476,0.0581159614748827,0.0641300104401549,0.0558287998152736,11
"result.12",0.0524938000650995,0.0555482133210933,0.0586955739362413,0.0578434266975125,12
"result.13",0.0524047048604337,0.0603829379439379,0.0606465654328022,0.0589749781474467,13
"result.14",0.0524743056686492,0.0610332970436649,0.0660164923535578,0.0611295868562717,14
"result.15",0.0524527288711279,0.0587234562885023,0.0582724467813712,0.061780924143549,15
"result.16",0.0524638823982699,0.0607847037572236,0.0606555355631644,0.0670260506135671,16
"result.17",0.0524971801798094,0.0544124474204951,0.0602716051163529,0.0637177177029621,17
"result.18",0.0524352301183228,0.0565861771664128,0.0593771973226993,0.0605856193028211,18
"result.19",0.0526031983365288,0.0567820536561696,0.0658149099067529,0.062612198807777,19
"result.20",0.0527479590077742,0.0579323483719645,0.0611320898692363,0.0691996194490694,20
"result.21",0.0526331219416589,0.0540224345490753,0.0598445972817421,0.0607432644879682,21
"result.22",0.0524874782666301,0.0589784629087306,0.0691034141976315,0.0595576981341077,22
"result.23",0.0527071481088217,0.0523903056926068,0.0597279630653584,0.0639305036273154,23
"result.24",0.0526203576927386,0.0593541393489224,0.0573279454846073,0.0590622419664873,24
"result.25",0.0526926365749234,0.0605290258855501,0.0692278537809421,0.0584591541247956,25
"result.26",0.052837303125635,0.0522476841336281,0.0614450712528548,0.0594227723879621,26
"result.27",0.0529481777026805,0.0550623320954066,0.062615348207953,0.0599959592565114,27
"result.28",0.0528927664836345,0.0555730781180417,0.0630354200637978,0.0621278102707764,28
"result.29",0.0529680140503044,0.0608921474558771,0.0591430860372379,0.0651725449571894,29
"result.30",0.0527954527490833,0.0573447902268677,0.0602199279444443,0.0639107082164509,30
"result.31",0.0527473676551438,0.0609966969976086,0.0698231070825387,0.0635674874337887,31
"result.32",0.0527654052755299,0.0567993958281484,0.0639550187297407,0.0576849520963972,32
"result.33",0.0528924767621907,0.0541190884880468,0.0619898523224804,0.0655446320053397,33
"result.34",0.0529010365882227,0.0553391647892577,0.0602168781060445,0.0614411823348963,34
"result.35",0.0528858929889359,0.0570873086431151,0.0608125833156194,0.0547100870436022,35
"result.36",0.052899256633312,0.0531596260264935,0.0636995727530257,0.0589004641679357,36
"result.37",0.0529676318731787,0.0566258445916249,0.069314961143616,0.0649154597804693,37
"result.38",0.0528609104639508,0.0578580087539975,0.0659911442497314,0.0606765729178648,38
