"","95%","95%","95%",""
"result.1",0.010613506247794,0.0122877942149129,0.0117241921254648,1
"result.2",0.0103888622007863,0.0111875081338317,0.0111555859642461,2
"result.3",0.0103906461448407,0.0111939449371146,0.0110376997616374,3
"result.4",0.0130281017664139,0.0111348368898957,0.0106709267725955,4
"result.5",0.0119271013805254,0.0133865949920028,0.0130734043854307,5
"result.6",0.011002091400644,0.0127543138655236,0.012255281033065,6
"result.7",0.0105045904263156,0.0114504565789782,0.0115931010394622,7
"result.8",0.0101690252377365,0.0115270652475195,0.011577480620715,8
"result.9",0.0130647119507363,0.0111922117739049,0.010998838485096,9
"result.10",0.0124571497886439,0.0133223537883867,0.013287514342732,10
"result.11",0.0115384346662246,0.0132205988609822,0.0125386488120198,11
"result.12",0.013708131199641,0.0122498602839864,0.0120279397526481,12
"result.13",0.0128507135116401,0.0137367973728348,0.0138220117883685,13
"result.14",0.013515432110932,0.0134688016213805,0.0133372481525685,14
"result.15",0.0126047109807034,0.0136377724305495,0.0137677897791442,15
"result.16",0.0116921375598304,0.0133178060821809,0.0130681615736986,16
"result.17",0.0128248369681023,0.0124428631207595,0.0116754259133563,17
"result.18",0.0118160039371789,0.0134116141280129,0.0131686264010203,18
"result.19",0.0145251329582586,0.0122300876640954,0.012198891505552,19
"result.20",0.0169176649444701,0.0149928257673008,0.0140583095561196,20
"result.21",0.0168979724585569,0.0167818898525877,0.0163301220509288,21
"result.22",0.0153142987200968,0.0162238593668228,0.0160482254806726,22
"result.23",0.0154376023010288,0.0155204502648434,0.0153065561540131,23
"result.24",0.0160549627367736,0.0155358842275694,0.0147652543204835,24
"result.25",0.0145927936560791,0.0156703222243466,0.0157594820007709,25
"result.26",0.0137094947636826,0.0150734270968992,0.0143543537596374,26
"result.27",0.0146023698105944,0.0142957442695892,0.0136091720375345,27
"result.28",0.0139221975009891,0.0149115646758561,0.0141696533617748,28
"result.29",0.0127742693639405,0.0145721588226859,0.0137525689627525,29
"result.30",0.0127580470178124,0.0130675135418904,0.0133390353463087,30
"result.31",0.011715674032797,0.0133707499183971,0.0130190447783119,31
"result.32",0.0117853180388053,0.0124172901039651,0.0122534133749475,32
"result.33",0.0144696584156931,0.0122506633474785,0.0119467721794706,33
"result.34",0.0137919460819946,0.0143383614721832,0.0144409820149033,34
"result.35",0.0127850693188171,0.0138961854198301,0.013711544392997,35
"result.36",0.014840259733711,0.0129665492291379,0.0125967106731505,36
"result.37",0.0150595920313494,0.0147219625009941,0.0145382185964511,37
"result.38",0.0146093783736671,0.0148376062604625,0.0146117172388101,38
"result.39",0.0134951306797921,0.0151310033292477,0.0142017757491495,39
"result.40",0.0187753042562378,0.0137017022711905,0.0138410929071271,40
"result.41",0.0169784087872182,0.0177371678625849,0.0182914195063579,41
"result.42",0.0215128255771015,0.0168467373318061,0.0167330952570525,42
"result.43",0.0195123367634522,0.0199401023267369,0.0193989755392782,43
"result.44",0.0193384036465803,0.0185672394564018,0.018502434150173,44
"result.45",0.0244588901761431,0.0181954001742894,0.0183106848117398,45
"result.46",0.0225806181723392,0.0226943209665225,0.0225059205547937,46
"result.47",0.0238167173690698,0.0210579241371189,0.0209934960817062,47
"result.48",0.0215429859240507,0.0229711509452477,0.0215906660604392,48
"result.49",0.0195301902207266,0.0199750609201403,0.0201847186361117,49
"result.50",0.0201485880844774,0.0185487706645288,0.0188895263771877,50
"result.51",0.0259496532249763,0.0193437036924061,0.0193269095369822,51
"result.52",0.0240957271337283,0.023888458802892,0.0237700626478106,52
"result.53",0.0228524593401342,0.0224541819079974,0.0221177702360134,53
"result.54",0.021943159983229,0.0220006789118052,0.0209160504239772,54
"result.55",0.0200612149705652,0.0203323993031004,0.0200784623111699,55
"result.56",0.0210244090190355,0.019196268776791,0.0187623515604383,56
"result.57",0.0196393457018023,0.0197420099549089,0.0196118399834848,57
"result.58",0.0222568185169086,0.0185657691305773,0.0182986782549279,58
"result.59",0.0226825049249005,0.0209172074807696,0.021108133128108,59
"result.60",0.0205705389246698,0.0210932291705763,0.0204526637742364,60
"result.61",0.0307944224214279,0.0195643615333632,0.0199457919247269,61
"result.62",0.0275806131745091,0.0275516929635618,0.0273605406262635,62
"result.63",0.0250419993596817,0.0253490638849851,0.0250187989301198,63
"result.64",0.0227029932227024,0.0235917717551807,0.0227174459083385,64
"result.65",0.0231423471141185,0.0215098086075417,0.0213093164079675,65
"result.66",0.0217991905552987,0.021009477277085,0.021644308185953,66
"result.67",0.0201791040013411,0.020377926283273,0.0201378687976909,67
"result.68",0.0182872064636565,0.0194710715662314,0.0193262617399055,68
"result.69",0.0176765011884121,0.0177868726432567,0.0171319937099224,69
"result.70",0.016118833565647,0.0171290818540452,0.0170564179205269,70
"result.71",0.0146401854102053,0.0157054653153923,0.0161053631271478,71
"result.72",0.0141766442617143,0.0148354712836559,0.0147194897713989,72
"result.73",0.0129681853731595,0.0147698770358489,0.0138557056612608,73
"result.74",0.0123861078271112,0.0132118779073969,0.0134000042939555,74
"result.75",0.0134272841848292,0.0133611893839619,0.0130146447831916,75
"result.76",0.0136187652160497,0.0137999582867712,0.0140119776459034,76
"result.77",0.01275540808617,0.014213359004069,0.0138108967539669,77
"result.78",0.0122931137139446,0.0135693697275678,0.0131987424860488,78
"result.79",0.0115299122041043,0.0130735865343137,0.0127316823989608,79
"result.80",0.012899859325546,0.0123362325318437,0.0121277770123144,80
"result.81",0.0164685034888338,0.0131420908964652,0.0132345103309843,81
"result.82",0.0151388605935252,0.0159848138664959,0.0161048405727609,82
"result.83",0.0137466745512541,0.0150776390651638,0.0151292843451446,83
"result.84",0.0125561055021712,0.0140187105077469,0.0143724403544095,84
"result.85",0.0134197219372332,0.0134552346439121,0.0131590593347089,85
"result.86",0.0155777534590767,0.0138735097630903,0.0138538426705968,86
"result.87",0.0141858080799374,0.0156757471222365,0.0150712033341352,87
"result.88",0.0151808843675769,0.0143540474018318,0.0142406122733848,88
"result.89",0.0257474560738363,0.0152247113097366,0.0150409858652861,89
"result.90",0.0241569613184936,0.0237901787898219,0.0228204083429567,90
"result.91",0.0232746044862904,0.0230887977901967,0.0222068349172911,91
"result.92",0.0220093688945728,0.0214838451833517,0.0211239702725387,92
"result.93",0.0211425285262411,0.0212430662478928,0.0207498357416,93
