"","95%","95%","95%",""
"result.1",0.0106038003591179,0.0116527135687778,0.0112952358046931,1
"result.2",0.010366839570031,0.0111671565732152,0.0110468118394998,2
"result.3",0.0103908347777898,0.0109439302832765,0.0100988626281836,3
"result.4",0.0130543915870226,0.0111912397095291,0.0110435115519953,4
"result.5",0.0119586825318132,0.0132727104595522,0.0118740814664146,5
"result.6",0.0109813228221106,0.0120617454944013,0.0125681625867579,6
"result.7",0.0104845907525479,0.0115193826957909,0.0112136966670904,7
"result.8",0.0101774669448912,0.0106021518884395,0.0108191649535461,8
"result.9",0.0131016631627693,0.0112819778991491,0.0119363577266943,9
"result.10",0.0124507444181183,0.0139829881552231,0.0134178241715644,10
"result.11",0.0115737452974015,0.0133854551341735,0.0126923067538159,11
"result.12",0.0136927346986476,0.0122117717730091,0.0115206810027286,12
"result.13",0.0128472179009236,0.0147211489365398,0.013943915233846,13
"result.14",0.0135234089928668,0.0126374431807836,0.0129114357441785,14
"result.15",0.0126114400302024,0.0130536519955905,0.0139070151392716,15
"result.16",0.0116819038843439,0.0129127271369764,0.0133843119622812,16
"result.17",0.0128351932545172,0.0120421690719368,0.0119834174525019,17
"result.18",0.0118194802247603,0.0118685452714784,0.0141313006604868,18
"result.19",0.0145049564946787,0.0120188791205315,0.0116545367752359,19
"result.20",0.0168971209388552,0.014169315261782,0.0145793696600021,20
"result.21",0.0169061453839185,0.0174086117051305,0.0164778160838904,21
"result.22",0.0153186078922212,0.0169089688521961,0.0163788213773269,22
"result.23",0.0154233491518058,0.0154163698503912,0.0146782881482937,23
"result.24",0.0159896245470483,0.0166484255835614,0.0157691197534195,24
"result.25",0.0146097922605386,0.015413949141874,0.0148318278683498,25
"result.26",0.0137108159016357,0.0139861893839075,0.0137529815786465,26
"result.27",0.0145529672968121,0.0145386118218044,0.0137870676181429,27
"result.28",0.0139148677956407,0.0154113333190911,0.0135632102410562,28
"result.29",0.0127748915117812,0.0151375065985137,0.0128017630011113,29
"result.30",0.0127369849858537,0.0134296651327276,0.0127472583435219,30
"result.31",0.011666493695584,0.0125119241766926,0.0126128761057919,31
"result.32",0.01178707915625,0.0132060429254139,0.0111226843247877,32
"result.33",0.0145080801658897,0.0134591084069887,0.0123195395118085,33
"result.34",0.0137959617244185,0.0146659245181983,0.0161625312502961,34
"result.35",0.0127814771617742,0.0140625071179318,0.0137314651237189,35
"result.36",0.014826468524793,0.0133867190821927,0.0141781139060079,36
"result.37",0.0150576978615134,0.0154756965786221,0.0143098592711026,37
"result.38",0.0146051028714556,0.0161531181405904,0.0146837963232926,38
"result.39",0.0134667696494557,0.0155734616544758,0.0142858176654464,39
"result.40",0.0187900613460576,0.0133333561594062,0.0144619205243328,40
"result.41",0.0170106595026552,0.0180721627057505,0.0168474365999948,41
