"","omega","","",""
"result.1",0.0117383690932397,0.0128209032346334,0.0128522288831263,1
"result.2",0.012034871076986,0.0116515674018771,0.0116800359815201,2
"result.3",0.0111290607173393,0.0119225459808874,0.0119516766495948,3
"result.4",0.0101935887444031,0.0110674941765225,0.0110945356747649,4
"result.5",0.00938951932065975,0.010174726166774,0.0101995863415638,5
"result.6",0.00891469470283905,0.00941035295283399,0.00943334551454456,6
"result.7",0.0100958529621816,0.00898570653762221,0.0090076615496244,7
"result.8",0.00960360797612963,0.0101078570144537,0.0101325538060948,8
"result.9",0.00932956030341181,0.00961752729926246,0.00964102605546913,9
"result.10",0.0124440418525733,0.00936332990709587,0.00938620757616349,10
"result.11",0.0112698955083136,0.0123076622173599,0.0123377338506359,11
"result.12",0.0103444306259611,0.0112020397954566,0.0112294100325343,12
"result.13",0.00959279605308855,0.01033202640577,0.0103572709163515,13
"result.14",0.0210552540603439,0.00965110672519387,0.00967468752690337,14
"result.15",0.0195150318698321,0.0202732193402611,0.0203227534277843,15
"result.16",0.0215948454216084,0.0188909683538654,0.0189371251513748,16
"result.17",0.0204316594166141,0.0207918391818751,0.020842640426828,17
"result.18",0.0183870043319829,0.0197143052416422,0.019762473719716,18
"result.19",0.0216034296816878,0.0178398759496829,0.0178834645856014,19
"result.20",0.0202231642614029,0.0207784692247017,0.020829237802495,20
"result.21",0.0182159011239931,0.0194820354442484,0.0195296364114554,21
"result.22",0.0165608980071276,0.0176851293242137,0.017728339863659,22
"result.23",0.0162693312942911,0.0161616051769542,0.0162010932499541,23
"result.24",0.0147809680427763,0.0158858814448521,0.0159246958348476,24
"result.25",0.0135395565166973,0.014464411570053,0.014499752845488,25
"result.26",0.0131238484096411,0.0133590153060013,0.0133916557378129,26
"result.27",0.0120454506271498,0.0129415051399562,0.0129731254582381,27
"result.28",0.0218092213098503,0.0121416395403244,0.0121713055260599,28
"result.29",0.0220973170225716,0.0209777537667506,0.0210290092616887,29
"result.30",0.0226311783649546,0.0212589952307027,0.0213109378902558,30
"result.31",0.0237916564636232,0.0217432276955023,0.021796353492924,31
"result.32",0.0424541179539951,0.0229242953798021,0.022980306910803,32
"result.33",0.0384149204963912,0.0393658933054084,0.0394620770230389,33
"result.34",0.0347043729333666,0.0359116014646403,0.0359993452205813,34
"result.35",0.0344850265885965,0.0326234520562636,0.0327031617906854,35
"result.36",0.0397132124781639,0.0324343359550099,0.03251358361711,36
"result.37",0.0373477061446917,0.0370771632781057,0.0371677548817431,37
"result.38",0.0337477666550893,0.0349743406657481,0.0350597943878412,38
"result.39",0.0307269262241597,0.0317638599987262,0.0318414694693772,39
"result.40",0.0284504150770402,0.0290496724480747,0.0291206502732351,40
