"","V1","V2","V3","V4"
"result.1",0.00702025677166554,0.00723425856968873,0.00722183931278408,1
"result.2",0.00811587288780337,0.00679844522473871,0.00678499133510257,2
"result.3",0.0078054537478425,0.00778453283508185,0.00777357820840763,3
"result.4",0.00960120728616203,0.00756928884499786,0.00755774100964146,4
"result.5",0.010308862586413,0.00921292352921199,0.00920651466291389,5
"result.6",0.0100320297820332,0.00993006834521992,0.00992630631055391,6
"result.7",0.0100267675217413,0.00971978961592157,0.0097152279724142,7
"result.8",0.00986933263507683,0.00969565409955209,0.00969100190545902,8
"result.9",0.0092000290715691,0.00954979210965945,0.00954459812682984,9
"result.10",0.00852953287527277,0.0089418613531862,0.00893451279332425,10
"result.11",0.00792214607529049,0.00829514088318462,0.00828569320457717,11
"result.12",0.00787059297819688,0.00770022309995255,0.00768903307163527,12
"result.13",0.00733329939634939,0.00761593053716325,0.00760450906805232,13
"result.14",0.0068918241034274,0.00708619803865673,0.00707341445414755,14
"result.15",0.00648929235805148,0.006628546307617,0.00661472074738612,15
"result.16",0.00728820467745915,0.00624018410342586,0.00622557904937793,16
"result.17",0.00693422835940049,0.00696040894623451,0.00694732612875981,17
"result.18",0.00737089266922915,0.00667824254141891,0.00666452380796301,18
"result.19",0.00728822171293431,0.0070826507727233,0.00706985861932452,19
"result.20",0.0069118991223839,0.00701063307098337,0.00699766858314632,20
"result.21",0.00698293382423676,0.00665105795724941,0.00663728059304702,21
"result.22",0.00672473119798407,0.0066934309217217,0.0066797451503291,22
"result.23",0.00819737411337997,0.00648519128758807,0.00647106645983087,23
"result.24",0.00912844558026221,0.00785347963022076,0.00784272038996647,24
"result.25",0.00848849406822914,0.00879900962429048,0.00879117980147015,25
"result.26",0.00788776819178261,0.0082255472444146,0.00821588614083879,26
"result.27",0.00823182259707605,0.00764643706049384,0.00763509889821279,27
"result.28",0.00827024861829335,0.00793502527537981,0.0079245004364239,28
"result.29",0.0087006658424053,0.00799229677308944,0.00798193868644859,29
"result.30",0.00799999509567408,0.00838626568187095,0.00837710119952106,30
"result.31",0.0100360272200687,0.0077787791301418,0.00776780831494506,31
"result.32",0.0109352943143248,0.00963318796183188,0.0096283025955799,32
"result.33",0.0114943667311653,0.0105272641506318,0.010525874796663,33
"result.34",0.0105535957970239,0.0110813843107209,0.0110823253816292,34
"result.35",0.0100298808442169,0.0102343799647642,0.0102318084769806,35
"result.36",0.00997418929502015,0.0097208270271878,0.0097162692814905,36
