"","omega","","",""
"result.1",0.0216450105567933,0.0245771039886691,0.0254641525151058,1
"result.2",0.0201007817167755,0.0242504957663456,0.0251243349322081,2
"result.3",0.0190726538067691,0.0224962055178466,0.0232994319125979,3
"result.4",0.0178172902305975,0.0214123036013447,0.022172199292136,4
"result.5",0.0169596990907907,0.0201069549211397,0.0208149887069524,5
"result.6",0.0172064182181113,0.0191170333169381,0.0197859844231161,6
"result.7",0.0162078270118461,0.0194276035478609,0.0201087924282106,7
"result.8",0.0154934979549877,0.0184179627424399,0.0190594492158382,8
"result.9",0.0147004731768058,0.0175687420710702,0.0181770222292457,9
"result.10",0.0139454288285871,0.0166564938440033,0.0172293044101295,10
"result.11",0.0136807112730488,0.0158793893195295,0.0164221575835981,11
"result.12",0.0146211156107985,0.015789360139955,0.0163286585839089,12
"result.13",0.0137621700327563,0.0167628882885467,0.0173398245506959,13
"result.14",0.0153004566289575,0.0161300512066092,0.016682492014688,14
"result.15",0.0156909244116601,0.0177479606390207,0.0183632338917974,15
"result.16",0.0229740807681929,0.0183689609244269,0.0190085265685624,16
"result.17",0.0209716999715261,0.0257968218437767,0.026733367533204,17
"result.18",0.023881762910271,0.0238002529405392,0.0246559142419542,18
"result.19",0.0230386088375084,0.0268216192673307,0.0277999488216452,19
"result.20",0.0216682441826625,0.0258818929097444,0.0268219004622878,20
"result.21",0.0225865206598759,0.0244224221942559,0.0253032123660333,21
"result.22",0.0214052022318999,0.0253663727584907,0.0262854208591321,22
"result.23",0.0261806360657873,0.0241680015168484,0.0250385073317929,23
"result.24",0.0255314090573392,0.0293185764209269,0.0303994229899089,24
"result.25",0.0233359250606265,0.0287253464468691,0.0297817490024457,25
"result.26",0.0216502109731232,0.0262024908215537,0.0271555557373873,26
"result.27",0.0203550990140184,0.0244403865832581,0.0253219033652883,27
"result.28",0.0200918177368614,0.0231032893739709,0.0239308859905449,28
"result.29",0.021157112851927,0.0227312512187936,0.023543904631417,29
"result.30",0.0205645531455909,0.0239853880144878,0.0248485193650581,30
"result.31",0.0191539634712748,0.0233364960517619,0.0241734730599958,31
"result.32",0.0198351723763281,0.0216631264467324,0.0224330281585239,32
"result.33",0.0185420977527107,0.022538623923019,0.023343550804519,33
"result.34",0.0196773445670737,0.0210991134194884,0.021846533237202,34
"result.35",0.0291918716299292,0.0224360020598837,0.0232368155972793,35
"result.36",0.0288710055257363,0.0322188871173168,0.0334199827415986,36
"result.37",0.0263534456386243,0.0317706436897467,0.0329530769600339,37
"result.38",0.0244478994758174,0.0290215314286044,0.0300901315992022,38
"result.39",0.0224038765743208,0.026950374690621,0.0279339662880673,39
"result.40",0.0208520959134169,0.0248100446794197,0.0257065259527778,40
"result.41",0.0195147848590729,0.0232220028864489,0.0240543732901628,41
"result.42",0.0183478246235878,0.0217655602685412,0.0225395520312404,42
"result.43",0.0193002973186054,0.0204101008143383,0.0211301463234506,43
"result.44",0.0180806797829988,0.0214362957625909,0.0221971480110383,44
"result.45",0.0170847763333977,0.0200853249077326,0.0207925023994946,45
"result.46",0.0163078161433387,0.0190057382239601,0.019670309213403,46
"result.47",0.0189782922563963,0.018133135413656,0.0187634649610047,47
"result.48",0.0205183233033419,0.0209503099077963,0.0216918093094236,48
"result.49",0.019745449244081,0.0226052532481518,0.0234128519025276,49
"result.50",0.0222482559195163,0.021657412445343,0.022427086067033,50
"result.51",0.0204919465546327,0.0243315495930077,0.0252086651089272,51
"result.52",0.0194977247659214,0.0225223247414235,0.0233265981729645,52
"result.53",0.0187282743719111,0.0214876591998134,0.0222505596842737,53
"result.54",0.0211651975798336,0.0207868014978843,0.0215218007819757,54
"result.55",0.0246832385645696,0.0235613806006469,0.0244074129650542,55
"result.56",0.0230637813662576,0.0269488447627637,0.027932373818409,56
"result.57",0.023653974457693,0.0254054147384366,0.0263260485631704,57
"result.58",0.0217238922501637,0.0259428187654933,0.0268853063776859,58
"result.59",0.0231608959259123,0.0239075528254844,0.0247675428210172,59
"result.60",0.0217784871933225,0.025521846451106,0.0264472108175298,60
"result.61",0.0205277143243741,0.024174850152086,0.0250456326532245,61
"result.62",0.0194735306886896,0.0228791266357078,0.0236977163976846,62
"result.63",0.0189846083839866,0.021678906256021,0.0224494378968032,63
"result.64",0.0204310600103453,0.0212508407247114,0.0220043020376508,64
"result.65",0.0209207685702772,0.022799891128038,0.0236152995146242,65
"result.66",0.0193860200287322,0.0231522231930725,0.0239817872448427,66
"result.67",0.0182878380529089,0.0216303398997084,0.0223989329362624,67
"result.68",0.028695026080224,0.020657086818737,0.0213869334421801,68
"result.69",0.0279909949716388,0.0310723632916918,0.0322257797044543,69
"result.70",0.0258705036935873,0.0304416274816575,0.0315688931985036,70
"result.71",0.0263394877487467,0.0279132591697291,0.0289362873891221,71
"result.72",0.0258654131433545,0.028500539729869,0.0295476931679204,72
"result.73",0.0236675285839047,0.0282189739371645,0.0292545540643587,73
"result.74",0.0327449047394298,0.0259930214368254,0.0269375530819005,74
"result.75",0.0306932152393871,0.0353308939850692,0.0366622937069181,75
"result.76",0.0282878839982045,0.0333004442197122,0.0345466822160958,76
"result.77",0.0268162317844916,0.03072546664729,0.0318644934598566,77
"result.78",0.0251442333332611,0.0290763127329754,0.0301471703927447,78
"result.79",0.026848148593973,0.0271407338554113,0.0281321101059362,79
"result.80",0.0247289104132942,0.0291286938384658,0.0302017105023182,80
"result.81",0.0247880343620571,0.026931045637518,0.0279138471122238,81
"result.82",0.022724930153253,0.0269300630703881,0.0279128243818647,82
"result.83",0.0331149708225703,0.0250155342444387,0.0259203446445966,83
"result.84",0.0306358528404275,0.0357609384539117,0.0371104422322119,84
"result.85",0.0352179196146117,0.0333233602176435,0.0345705563812047,85
"result.86",0.0371450657556652,0.0385142112903267,0.0399801514102975,86
"result.87",0.0370256753377452,0.0405364745696133,0.0420884930178502,87
"result.88",0.0382214543972487,0.0404647639714071,0.0420137222932411,88
"result.89",0.0349398829953863,0.0416409432290337,0.043240163030724,89
"result.90",0.0323886721546747,0.0379302629349993,0.039371433132537,90
"result.91",0.0295635208081604,0.0350933136897211,0.0364147216047215,91
"result.92",0.0268248060714981,0.0322750593065635,0.0334784955718206,92
"result.93",0.0245061272630882,0.029380034457084,0.0304634164410587,93
"result.94",0.0223852926304942,0.0269794977629161,0.027964279953018,94
"result.95",0.0205800793570546,0.0247345572610769,0.0256279806735833,95
"result.96",0.0204877079744833,0.0229071143751085,0.0237268281581251,96
"result.97",0.0207958198451924,0.0228588571338619,0.0236766329424611,97
"result.98",0.0194211303130489,0.0231932676052011,0.024024482241181,98
"result.99",0.0236051535214689,0.0219278078859233,0.0227082823215099,99
"result.100",0.0217084681949522,0.0263248236674869,0.0272828755367769,100
"result.101",0.020138686999323,0.0242132326047866,0.0250855659223461,101
"result.102",0.0217082912217367,0.0226202598040786,0.0234284603264072,102
"result.103",0.0228976417537986,0.0244173861905566,0.0252979726802138,103
"result.104",0.0209351444793493,0.0255182648398247,0.0264434836529048,104
"result.105",0.0262910168546807,0.0235887559723622,0.0244358912987721,105
"result.106",0.0250482016408602,0.029256211510905,0.0303344858321921,106
"result.107",0.0231392474975749,0.0279140740072066,0.0289371356623249,107
"result.108",0.0285494123147429,0.0259720154440473,0.0269156917651472,108
"result.109",0.0266257646584446,0.0316679940981786,0.0328461575180441,109
"result.110",0.0244184117375636,0.029620392506466,0.0307136957444456,110
"result.111",0.0270159926818994,0.0271894871578482,0.0281828580997754,111
"result.112",0.0322479970120333,0.0302270044959627,0.0313453848749035,112
"result.113",0.0392133057657595,0.0359363491012274,0.0372932438938065,113
"result.114",0.0356277680431801,0.0431483482095345,0.0448121973515683,114
"result.115",0.0332486688409371,0.0394126243956308,0.0409167494117284,115
"result.116",0.0303056384053191,0.0370701374152063,0.0384748951519711,116
"result.117",0.0288756897455188,0.0337384673919345,0.0350030320511152,117
"result.118",0.0433063655849525,0.0323882276931116,0.0335963808828339,118
"result.119",0.0402120696349608,0.0469628520341487,0.0487912663472727,119
"result.120",0.0434878372905065,0.0441076827634461,0.0458127844204412,120
"result.121",0.0417670633830705,0.0477983331960914,0.0496629782901223,121
"result.122",0.0372650613818231,0.0454681738696721,0.0472319355791271,122
"result.123",0.037403830260345,0.0409430326229696,0.0425124107817183,123
"result.124",0.0648649559482911,0.0414844146322864,0.0430769369813291,124
"result.125",0.0585622850853999,0.0686196921834394,0.0714056824009717,125
"result.126",0.0532784775968411,0.0623473807642441,0.0648524210992818,126
"result.127",0.0483961122802273,0.0571228179798524,0.0593959580305707,127
"result.128",0.0441342693320196,0.0522408624515052,0.0542992148400785,128
"result.129",0.0413671215258845,0.0476287665082324,0.0494860530664667,129
"result.130",0.0376949645008356,0.0448233201157606,0.0465592550630092,130
"result.131",0.0345609453564066,0.0408566343283567,0.0424223218522499,131
"result.132",0.0320084734977432,0.0376977295245027,0.039129047116738,132
"result.133",0.0362608518491013,0.0354207729469707,0.0367559545054306,133
"result.134",0.0355136605364849,0.0395638823505848,0.0410744451593175,134
"result.135",0.0321621592893971,0.0389262009934086,0.0404096404085905,135
"result.136",0.029314813134987,0.0353110675621693,0.0366416331832724,136
"result.137",0.0287389279195756,0.0323255578357262,0.0335310986935937,137
"result.138",0.0287120518666273,0.0316540737297046,0.0328316582254971,138
"result.139",0.034069012763122,0.0316239238926599,0.0328002546012911,139
"result.140",0.0366911871551592,0.0372313910855766,0.0386429686793761,140
"result.141",0.0357436404330084,0.0400922550837279,0.0416253262665762,141
"result.142",0.0340560033608509,0.0391167144115556,0.0406082524107561,142
"result.143",0.0309097848946448,0.0372656235343314,0.0386786493081885,143
"result.144",0.0280521662370721,0.0338832992747982,0.0351539291522798,144
"result.145",0.0256827177960266,0.0308971117467749,0.0320432564164221,145
"result.146",0.0246850147671191,0.0282312829872993,0.0292673688006673,146
"result.147",0.0233785628831649,0.0271824521755732,0.0281755352646442,147
"result.148",0.0254261831184119,0.0259378215018344,0.0268801056707346,148
"result.149",0.0278930572459113,0.0280637066018912,0.0290929099964714,149
"result.150",0.0315302056089029,0.0307682164595846,0.0319090156468675,150
"result.151",0.0286273855241279,0.0346533654873937,0.0359562894486984,151
"result.152",0.0272539999662498,0.03162988291772,0.032806461423597,152
"result.153",0.0296526037377646,0.0301076937951379,0.0312211376398963,153
"result.154",0.0273473913571392,0.0327240995732936,0.0339462623312059,154
"result.155",0.0252093804799361,0.0302023694820477,0.031319730406004,155
"result.156",0.0236450786298462,0.0278925209226557,0.0289146982118567,156
"result.157",0.0217873381311904,0.0262309938349361,0.0271852204647516,157
"result.158",0.0222608726787218,0.0241849723917866,0.0250561638490083,158
"result.159",0.0223516271349332,0.0247220739356848,0.0256149917684994,159
"result.160",0.0206968418581985,0.0248916048870669,0.0257913911547902,160
"result.161",0.0218316446309355,0.023044275275133,0.0238694997748254,161
"result.162",0.0243586846130478,0.0244225791984931,0.0253033757203909,162
"result.163",0.0225148895183537,0.0270973866152602,0.0280869896815616,163
"result.164",0.0242872203547599,0.0248906878358426,0.025790436936127,164
"result.165",0.0240561434246112,0.0269057453411179,0.0278875126960472,165
"result.166",0.0227578658380769,0.0267093792214084,0.0276831239103288,166
"result.167",0.0215286318046743,0.0252909170672027,0.0262069012187212,167
"result.168",0.0233136494959179,0.0241309408593295,0.0249999495646946,168
"result.169",0.0222182922306883,0.0261054971534307,0.0270546098646136,169
"result.170",0.0205981136634518,0.0249870773105627,0.0258907338188763,170
"result.171",0.0221125854698751,0.0232889099596392,0.0241239720523438,171
"result.172",0.021226657413181,0.0249317981878292,0.025833213606937,172
"result.173",0.0219553068994096,0.0238339070721807,0.0246909258206571,173
"result.174",0.0288178932255083,0.0248371376173893,0.0257347166239938,174
"result.175",0.0345901160769577,0.0321052692693016,0.0333016318667845,175
