"","95%","95%","95%","95%",""
"result.1",0.0106217472222864,0.0116365661764638,0.0128314278284919,0.0121907412060819,1
"result.2",0.0103607270917699,0.0112595027267799,0.0123705873382501,0.0110645815780988,2
"result.3",0.0104081860636813,0.010844066697427,0.011148590658274,0.0118978412836325,3
"result.4",0.0130476772024457,0.012170892451714,0.0110880264211765,0.0121542671168512,4
"result.5",0.0119303792533153,0.0136487136308266,0.0127903797625089,0.0138348551744202,5
"result.6",0.0109875543719209,0.0118412181191439,0.0122319018589245,0.0131254857732933,6
"result.7",0.0104891240849545,0.0113901202186391,0.0126630025572097,0.0121853019244173,7
"result.8",0.010161512553768,0.0117507751041346,0.011625270653306,0.0112105069935613,8
"result.9",0.0130934261770329,0.0117460924174611,0.0108766703269933,0.0112958410722513,9
"result.10",0.0124872526632187,0.0140408706865458,0.0133996780638237,0.013860711786588,10
"result.11",0.0115678802859,0.0121517040750704,0.012464935122748,0.0131201273354337,11
"result.12",0.0137049873849192,0.0119116181192778,0.0113280799680534,0.0126722277255606,12
"result.13",0.0128407235906846,0.0133619746859648,0.0142158917123296,0.0138686847501613,13
"result.14",0.0135270995324829,0.0125445582919087,0.0122994749836734,0.0127357579229473,14
"result.15",0.0126017456161075,0.0146385930783014,0.0140304492200842,0.0134862570021074,15
"result.16",0.0116996682338084,0.0137531361717916,0.0127325688630535,0.012981079857771,16
"result.17",0.012831375179777,0.0118642827061415,0.0116556746125898,0.0115518580076958,17
"result.18",0.0117795922267466,0.0128287562752382,0.0123584739258884,0.0134591870360132,18
"result.19",0.0145064283242775,0.0129339759277247,0.0126262343088875,0.0131941752663956,19
"result.20",0.0168864735133703,0.0153236286143876,0.0133454522051451,0.0144025459897248,20
"result.21",0.0168377723129974,0.0169666865177242,0.0163077721386503,0.0154991349440315,21
"result.22",0.0152814587313901,0.015966152571592,0.0163233271195867,0.0163002437178316,22
"result.23",0.0154167271112157,0.014889207199821,0.0152137523327284,0.0157201365860401,23
"result.24",0.0160444057614495,0.0151342545563345,0.0146777264953134,0.015514632603072,24
"result.25",0.0145637388672517,0.0159068317448975,0.0168901069232434,0.0160679462942343,25
"result.26",0.0137037479877499,0.0144949216632795,0.014404788672036,0.0157359775600192,26
"result.27",0.014606327923451,0.0137110328887502,0.0135667886371091,0.0134049626607882,27
"result.28",0.013924304861724,0.0150266236805237,0.0143795054674705,0.0143320846160806,28
"result.29",0.0127764211396807,0.0137242397617008,0.0132386674789082,0.0151076625774497,29
"result.30",0.0127374748842534,0.0122149430551774,0.0130380523587503,0.0129113451725879,30
"result.31",0.0116897465365664,0.0130051861681421,0.0131647622889551,0.0121640349891416,31
"result.32",0.011805499961937,0.0126994068925643,0.011846774539535,0.012516949919944,32
"result.33",0.0144907989889863,0.0119479193296816,0.0123406461769259,0.0122950610111136,33
"result.34",0.0137591620982151,0.0156469433329587,0.0141338450961818,0.0143038516252921,34
"result.35",0.0127626375784552,0.0136225995259963,0.0135318823655522,0.0139006772124795,35
"result.36",0.0148510358141176,0.0138196965426258,0.0130669635043152,0.0130497991553822,36
"result.37",0.015057161347666,0.0140774464001243,0.0140600803545848,0.0136303087377019,37
"result.38",0.0145931200587904,0.0150971039938629,0.0143690049556239,0.0150650810389214,38
"result.39",0.0135022392910091,0.0163156654741488,0.014718363235483,0.0158249034070354,39
"result.40",0.0187855847354517,0.0130321354392286,0.0141482841857209,0.0142526861653863,40
"result.41",0.0169952229240375,0.0183307181996033,0.0185675626129151,0.0169210287677299,41
"result.42",0.0213912440190202,0.0158616854846902,0.0155388970469773,0.0172178861727827,42
"result.43",0.0195057400491437,0.0212986611915914,0.0203269714924893,0.0193845546549356,43
"result.44",0.0193869244731427,0.017730616907194,0.0195928658395176,0.0203795860173445,44
"result.45",0.0243899402681843,0.0194939014616461,0.0194035551106414,0.0183340357997263,45
"result.46",0.022623430121493,0.0217115335265378,0.0212098492062606,0.0217831349984746,46
"result.47",0.0237811844123893,0.0225996544055661,0.0193885518649031,0.0206347763990418,47
"result.48",0.0215171890798924,0.0211648523123806,0.0224569235458335,0.0199116799203811,48
"result.49",0.0195382241969564,0.0202556775943932,0.0205171129375887,0.0195568038516103,49
"result.50",0.0201300281099525,0.0183074204773351,0.0206998232032857,0.0180366495689367,50
"result.51",0.0259290826222467,0.0182171555436055,0.018999073683407,0.0191277253800325,51
"result.52",0.0241561835492975,0.0245439098641943,0.0222662946354231,0.0218592640431548,52
"result.53",0.0228903989487535,0.0219712478820741,0.0223782462860926,0.0218878359124565,53
"result.54",0.0219964891104665,0.0219737861115521,0.0198042946037435,0.0234776818095583,54
"result.55",0.0200708254794191,0.0220250725014479,0.0215513335441627,0.0220708006967226,55
"result.56",0.0209626783280021,0.0201612567359206,0.0189887003562273,0.0185733720866701,56
"result.57",0.0196690990292662,0.0194425144695452,0.0197659470225452,0.0196973400438808,57
"result.58",0.0222012647998214,0.0187289414279649,0.0182638102306514,0.0180837572965225,58
"result.59",0.0226558749063961,0.0202192571038398,0.0212086089562697,0.0210928184439992,59
"result.60",0.0205549652318624,0.0196858391951837,0.0204074528990705,0.0224039404429402,60
"result.61",0.0308284620764959,0.0203091716864167,0.0205845314057397,0.0200429184031786,61
"result.62",0.0276193141661113,0.0273171897639134,0.0274577369137303,0.0293793588990511,62
"result.63",0.0250405932599192,0.026825947572351,0.0267551235266764,0.0249468729762664,63
"result.64",0.0226868628246779,0.0243048448998247,0.0233698753747207,0.0215406779275511,64
"result.65",0.0231046739805456,0.0232041728487188,0.0203230888796386,0.0216219021732482,65
"result.66",0.0217764701483246,0.0228558171356371,0.020725557883631,0.0215853636503365,66
"result.67",0.0201866760018684,0.0200482772315095,0.0187395573663963,0.0225525045662501,67
"result.68",0.0183768427223024,0.0204984823826898,0.0184030669962131,0.0191534704471166,68
"result.69",0.0176305888625758,0.0193029021986056,0.0180095827397591,0.0181878106782631,69
"result.70",0.0160894698758788,0.0177265775638445,0.0177315832011033,0.0156429907495331,70
"result.71",0.014612683685395,0.0166062089429418,0.0155301434384274,0.0158065309122761,71
"result.72",0.0141740326003204,0.0141999997788499,0.0144990004168993,0.0154173991819815,72
"result.73",0.0129549253531857,0.0138793276971066,0.015288781637899,0.015097007863548,73
"result.74",0.0123816004688109,0.0136807238893841,0.01259381587511,0.0127916063410225,74
"result.75",0.0134420766498889,0.0132438474703387,0.0131253394280047,0.0137885949328688,75
"result.76",0.0135990838626349,0.0140645590994033,0.0140330243905749,0.0133175621299067,76
"result.77",0.0127908839007834,0.0142132970981391,0.0140625155822994,0.0141324117175012,77
"result.78",0.0122627650588927,0.0140635704162941,0.0125715161721575,0.0130479044134412,78
"result.79",0.0115487562898639,0.0121582877859305,0.0116673053690459,0.0132490503532661,79
"result.80",0.0128864011802468,0.0117393675540249,0.0126868354691187,0.0122598567962815,80
"result.81",0.0164890695229554,0.0138278754198104,0.0123864687109343,0.0141832426403495,81
"result.82",0.0150938249662614,0.0157728643286091,0.0167331689946718,0.0169265185735219,82
"result.83",0.0137522823354605,0.0141098051436983,0.014831494384169,0.0156173939298152,83
"result.84",0.0125675078546813,0.0142803369422021,0.0152303813602531,0.0142037971059916,84
"result.85",0.0134339308417031,0.0130396506134255,0.0134497373253828,0.0136360820232764,85
"result.86",0.0155600428916305,0.0138052063255587,0.0140069304037493,0.0144005763247865,86
"result.87",0.0142121089713428,0.0161313565392123,0.0145230286992991,0.0149846810821947,87
"result.88",0.015158064909813,0.0156287119058646,0.0148568162708454,0.0142401252089346,88
"result.89",0.025737820312036,0.0158561136899145,0.0154342828797587,0.0140309555291172,89
"result.90",0.0241746839920982,0.0239901417545245,0.0239406245823314,0.0232140186804922,90
"result.91",0.0232147587401275,0.0230721466007299,0.0224559693729482,0.0231473560109569,91
"result.92",0.0219471545182724,0.0219084437827637,0.0205164622614916,0.0225535091359557,92
"result.93",0.0211791891454841,0.0199248668969891,0.0205399156609847,0.019792941039487,93
"result.94",0.0233623233136747,0.0213745454934289,0.0206305543201787,0.0187933701707718,94
"result.95",0.0216785984624515,0.020123331204438,0.0225577698663558,0.0232835202700838,95
