"","omega","","",""
"result.1",0.0150660336240979,0.0164794641201169,0.0165030648701574,1
"result.2",0.0154465898002797,0.0167413604062929,0.0167653362261078,2
"result.3",0.0142839947900962,0.0159817738599983,0.0160046618524277,3
"result.4",0.0130833295114098,0.0102227123294298,0.0102373525918082,4
"result.5",0.0120513175787468,0.00975527016340294,0.00976924098740284,5
"result.6",0.0114418867795605,0.0100608540045002,0.0100752624645466,6
"result.7",0.0129578869929875,0.0101781348104097,0.0101927112319444,7
"result.8",0.0123260973932361,0.0112067215149878,0.0112227710073327,8
"result.9",0.011974361013252,0.00759933503848487,0.00761021828113684,9
"result.10",0.0159717548052332,0.009358536211586,0.00937193886061749,10
"result.11",0.014464754287383,0.0135162992078435,0.0135356563178064,11
"result.12",0.0132769329704103,0.0132943709931439,0.0133134102728363,12
"result.13",0.0123122204402467,0.0132054849620502,0.0132243969453256,13
"result.14",0.0270241260193256,0.0133588348064606,0.0133779664067859,14
"result.15",0.0250472722395108,0.0226233853896289,0.0226557850392552,15
"result.16",0.0277166840337747,0.0203595955588938,0.0203887531651148,16
"result.17",0.0262237509590755,0.0256670721154606,0.0257038307229536,17
"result.18",0.0235994645688582,0.0258760290489235,0.0259130869101014,18
"result.19",0.0277277018123065,0.0252006333840669,0.0252367239902256,19
"result.20",0.0259561503244453,0.0297842865653664,0.029826941562952,20
"result.21",0.0233798559789179,0.0303131691372656,0.0303565815639288,21
"result.22",0.0212556824750328,0.0302749687554851,0.0303183264742088,22
"result.23",0.0208814606504871,0.0212189866930075,0.0212493750598455,23
"result.24",0.0189711670982842,0.0219268935015933,0.0219582956836533,24
"result.25",0.0173778326542326,0.0188245845614645,0.0188515438309835,25
"result.26",0.0168442770751765,0.0173499376040596,0.0173747849860959,26
"result.27",0.0154601685059099,0.0174155388116972,0.0174404801432289,27
"result.28",0.0279918325075357,0.0111907995035878,0.0112068261935221,28
"result.29",0.0283615993516638,0.0218915289427244,0.0219228804781224,29
"result.30",0.0290468029664981,0.0229061416102994,0.0229389462038583,30
"result.31",0.0305362604810552,0.0230145726295135,0.023047532510482,31
"result.32",0.0544892704851713,0.0241007642800284,0.0241352797296415,32
"result.33",0.0493050166738238,0.0373860394053409,0.0374395811081811,33
"result.34",0.0445425804355103,0.036954884613472,0.0370078088462051,34
"result.35",0.0442610524498609,0.0350273941582131,0.0350775579722793,35
"result.36",0.0509713563923925,0.0317906325282635,0.0318361608759332,36
"result.37",0.0479352618825824,0.0480256358401832,0.0480944148379976,37
"result.38",0.0433147895695842,0.0510642024929027,0.0511373331159675,38
"result.39",0.0394375828516909,0.0508657131301433,0.0509385594904543,39
"result.40",0.036515712426958,0.0504964490657542,0.0505687665915886,40
"result.41",0.0333022823834679,0.0338797762386278,0.0339282965135865,41
"result.42",0.030103355587893,0.0337992242088134,0.0338476291227252,42
"result.43",0.0273360684455736,0.0337423326211237,0.0337906560588337,43
"result.44",0.0251746812978419,0.0282917841371031,0.0283323016758104,44
"result.45",0.0227200157546806,0.0157889532421862,0.0158115650902531,45
"result.46",0.021580676684096,0.0103150387176711,0.010329811203512,46
"result.47",0.0195013327126646,0.0111824684853374,0.0111984832441649,47
"result.48",0.017564057403611,0.0098646084545706,0.00987873586530696,48
"result.49",0.0164779458019635,0.00854535667901501,0.00855759474850259,49
"result.50",0.0180402378323104,0.0085192980130202,0.00853149876306958,50
"result.51",0.0198274133850923,0.0105344002643548,0.0105494869046439,51
"result.52",0.0184256757412962,0.0109333895207229,0.010949047565866,52
"result.53",0.0172435074736491,0.0109252123830501,0.0109408587174684,53
"result.54",0.0192585397823139,0.012800146874163,0.0128184783602237,54
"result.55",0.0191227230350077,0.0140006231565692,0.0140206738818236,55
"result.56",0.0173670884863177,0.0131426957995942,0.0131615178605742,56
"result.57",0.0166008548070576,0.0126920066214709,0.0127101832365426,57
"result.58",0.0152558532757405,0.0126561789840238,0.012674304289213,58
"result.59",0.0142583386677904,0.0134181079156335,0.0134373244028083,59
"result.60",0.0130036839129925,0.0118361723695486,0.0118531233179127,60
"result.61",0.0119213891783451,0.0120634324310842,0.0120807088456232,61
"result.62",0.0109283849189948,0.010883016469414,0.0108986023737501,62
"result.63",0.01159982474136,0.00817975093688261,0.0081914654110804,63
"result.64",0.0106471748226804,0.00790456154032171,0.0079158819072731,64
"result.65",0.00978777496876158,0.00786120577964056,0.00787246405545972,65
"result.66",0.00958893872148307,0.00605086582776693,0.00605953145979043,66
"result.67",0.00888272935667954,0.00626920316621948,0.00627818148588943,67
"result.68",0.00874663566950396,0.00520255738948805,0.00521000813275663,68
"result.69",0.00816935839716037,0.00622785644818435,0.00623677555395119,69
"result.70",0.00800390275004018,0.00640411332884838,0.00641328485752268,70
"result.71",0.007674938851675,0.00689933099851459,0.00690921174373926,71
"result.72",0.00732757498459056,0.00488390803564442,0.0048909024313204,72
"result.73",0.0078948024934305,0.00491285267388974,0.00491988852208891,73
"result.74",0.00743239534943603,0.00603121444543575,0.00603985193409784,74
"result.75",0.00940587811610966,0.00525948978930302,0.00526702206723684,75
"result.76",0.00870404085328204,0.00756228894154987,0.00757311912934,76
"result.77",0.00924018996050287,0.00693862187808492,0.00694855889297941,77
"result.78",0.00881873223128859,0.00808395320287758,0.00809553048217282,78
